filename,width,height,class,xmin,ymin,xmax,ymax
can_img74.jpg,800,600,can,470,355,773,565
can_img74.jpg,800,600,can,367,373,485,534
can_img74.jpg,800,600,can,310,218,441,384
can_img74.jpg,800,600,can,256,329,371,477
can_img74.jpg,800,600,can,202,169,320,334
can_img74.jpg,800,600,can,154,283,264,436
can_img74.jpg,800,600,can,90,127,210,285
can_img74.jpg,800,600,can,47,226,153,395
img18.jpg,600,450,can,52,91,600,313
can_img180.jpg,800,600,can,220,91,542,561
can_img273.jpg,800,600,can,52,108,688,527
adimg76.jpg,265,190,can,78,18,159,167
can_img164.jpg,800,600,can,234,97,514,600
can_img68.jpg,800,600,can,34,347,180,554
can_img68.jpg,800,600,can,201,339,425,553
can_img68.jpg,800,600,can,441,332,672,549
can_img68.jpg,800,600,can,674,323,765,549
can_img68.jpg,800,600,can,656,143,766,321
can_img68.jpg,800,600,can,455,146,651,330
can_img68.jpg,800,600,can,247,146,441,330
can_img68.jpg,800,600,can,36,148,233,332
can_img68.jpg,800,600,can,50,3,226,141
can_img68.jpg,800,600,can,237,4,409,146
can_img68.jpg,800,600,can,420,1,587,136
can_img68.jpg,800,600,can,600,1,764,142
can_img251.jpg,800,600,can,2,195,601,537
img141.jpg,600,450,can,25,24,417,388
can_img318.jpg,800,600,can,4,96,513,523
can_img174.jpg,800,600,can,229,75,570,599
can_img61.jpg,800,600,can,267,141,396,226
can_img61.jpg,800,600,can,394,143,529,216
can_img61.jpg,800,600,can,211,205,333,332
can_img61.jpg,800,600,can,334,207,459,327
can_img61.jpg,800,600,can,453,205,580,328
can_img61.jpg,800,600,can,279,312,394,407
can_img61.jpg,800,600,can,397,316,521,407
can_img162.jpg,800,600,can,228,172,571,600
can_img360.jpg,800,600,can,3,174,317,520
can_img376.jpg,800,600,can,140,87,592,526
can_img430.jpg,800,600,can,314,203,499,401
can_img33.jpg,800,600,can,236,125,562,456
can_img3.jpg,800,600,can,235,63,567,395
img131.jpg,600,450,can,268,63,600,445
img88.jpg,600,450,can,66,2,551,363
img123.jpg,600,450,can,154,4,595,331
img13.jpg,600,450,can,47,128,591,349
can_img31.jpg,800,600,can,166,66,645,538
can_img284.jpg,800,600,can,369,377,679,525
adimg28.jpg,275,183,can,95,68,186,183
can_img65.jpg,800,600,can,73,94,783,431
can_img421.jpg,800,600,can,211,119,535,443
img160.jpg,600,450,can,130,65,595,445
img167.jpg,600,450,can,214,3,596,281
img106.jpg,600,450,can,110,38,462,450
img139.jpg,600,450,can,2,2,480,446
can_img28.jpg,800,600,can,156,56,648,545
can_img450.jpg,800,600,can,142,52,650,551
can_img261.jpg,800,600,can,1,92,451,534
can_img202.jpg,800,600,can,164,136,670,524
can_img56.jpg,800,600,can,89,184,291,527
can_img56.jpg,800,600,can,268,65,441,382
can_img56.jpg,800,600,can,439,112,629,433
can_img372.jpg,800,600,can,2,113,517,521
img79.jpg,600,450,can,125,148,481,374
can_img307.jpg,800,600,can,103,77,502,393
adimg44.jpg,1908,1146,can,0,28,164,605
adimg44.jpg,1908,1146,can,202,15,459,622
adimg44.jpg,1908,1146,can,476,28,758,580
adimg44.jpg,1908,1146,can,754,19,1040,596
adimg44.jpg,1908,1146,can,1057,7,1348,601
adimg44.jpg,1908,1146,can,1327,28,1643,596
adimg44.jpg,1908,1146,can,1643,23,1891,596
adimg44.jpg,1908,1146,can,0,609,219,1110
adimg44.jpg,1908,1146,can,198,584,497,1106
adimg44.jpg,1908,1146,can,476,575,762,1115
adimg44.jpg,1908,1146,can,767,575,1049,1115
adimg44.jpg,1908,1146,can,1049,596,1327,1115
adimg44.jpg,1908,1146,can,1348,580,1622,1119
adimg44.jpg,1908,1146,can,1613,563,1887,1115
can_img395.jpg,800,600,can,171,75,639,533
can_img108.jpg,800,600,can,233,141,553,504
img37.jpg,600,450,can,66,23,549,446
can_img91.jpg,800,600,can,635,143,784,462
can_img91.jpg,800,600,can,495,129,636,477
can_img91.jpg,800,600,can,307,108,498,485
can_img91.jpg,800,600,can,160,125,318,475
can_img91.jpg,800,600,can,26,139,157,456
can_img85.jpg,800,600,can,1,104,128,257
can_img85.jpg,800,600,can,157,96,312,252
can_img85.jpg,800,600,can,345,120,503,281
can_img85.jpg,800,600,can,533,109,691,266
can_img85.jpg,800,600,can,724,107,800,278
can_img85.jpg,800,600,can,1,283,121,450
can_img85.jpg,800,600,can,150,275,308,437
can_img85.jpg,800,600,can,338,306,506,473
can_img85.jpg,800,600,can,529,291,693,454
can_img85.jpg,800,600,can,725,299,800,462
